label,brightness,padding_ratio,pixel_value
tempe,0.5087889432907104,0.0,113
tempe,0.5313286185264587,0.0,49
tempe,0.365172415971756,0.0,255
tempe,0.5668991208076477,0.0,92
tempe,0.33142924308776855,0.0,193
tempe,0.5542301535606384,0.0,0
tempe,0.6187677383422852,0.0,145
tempe,0.6962775588035583,0.0,163
tempe,0.5933189392089844,0.0,136
tempe,0.9168383479118347,0.0,74
tempe,0.5503119230270386,0.0,2
tempe,0.6948432922363281,0.0,174
tempe,0.8390432596206665,0.0,156
tempe,0.46327516436576843,0.0,58
tempe,0.5250720381736755,0.0,93
tempe,0.6222946643829346,0.0,162
tempe,0.5222222208976746,0.0,255
tempe,0.502842903137207,0.0,182
tempe,0.443479984998703,0.0,204
tempe,0.51884526014328,0.0,177
tempe,0.6192883253097534,0.0,52
tempe,0.5236815214157104,0.0,149
tempe,0.7106025218963623,0.0,113
tempe,0.5684643983840942,0.0,130
tempe,0.5685313940048218,0.0,87
tempe,0.9091026782989502,0.0,45
tempe,0.805213451385498,0.0,158
tempe,0.5597639679908752,0.0,79
tempe,0.5195198059082031,0.0,0
tempe,0.6583331227302551,0.0,191
tempe,0.5188453793525696,0.0,251
tempe,0.3979945778846741,0.0,124
tempe,0.8630263805389404,0.0,84
tempe,0.5668851137161255,0.0,37
tempe,0.6804779171943665,0.0,214
tempe,0.5508366227149963,0.0,109
tempe,0.569150447845459,0.0,64
tempe,0.6854228377342224,0.0,255
tempe,0.4079279899597168,0.0,99
tempe,0.4047931432723999,0.0,255
tempe,0.6582273840904236,0.0,102
tempe,0.6444215178489685,0.0,18
tempe,0.6036421656608582,0.0,65
tempe,0.7248774170875549,0.0,0
tempe,0.568953275680542,0.0,45
tempe,0.6223152875900269,0.0,60
tempe,0.6786567568778992,0.0,198
tempe,0.5508612990379333,0.0,147
tempe,0.8535992503166199,0.0,28
tempe,0.6194319725036621,0.0,129
tempe,0.7248772382736206,0.0,159
tempe,0.593402087688446,0.0,200
tempe,0.47597476840019226,0.0,1
tempe,0.9052900671958923,0.0,41
tempe,0.3817407786846161,0.0,46
tempe,0.5456492304801941,0.0,226
tempe,0.5685082674026489,0.0,52
tempe,0.7900851964950562,0.0,150
tempe,0.8051970601081848,0.0,0
tempe,0.5043063163757324,0.0,113
tempe,0.5486925840377808,0.0,180
tempe,0.529608964920044,0.0,140
tempe,0.5295469760894775,0.0,101
tempe,0.5636956095695496,0.0,107
tempe,0.7361900210380554,0.0,74
tempe,0.6440065503120422,0.0,210
tempe,0.8050366640090942,0.0,194
tempe,0.7924133539199829,0.0,71
tempe,0.6363925337791443,0.0,62
tempe,0.5029298663139343,0.0,140
tempe,0.47172635793685913,0.0,131
tempe,0.5350998044013977,0.0,125
tempe,0.5371594429016113,0.0,228
tempe,0.5053330659866333,0.0,203
tempe,0.5510832667350769,0.0,121
tempe,0.40795549750328064,0.0,0
tempe,0.7363155484199524,0.0,58
tempe,0.6187565326690674,0.0,187
tempe,0.6947822570800781,0.0,93
tempe,0.5486229062080383,0.0,37
tempe,0.548440158367157,0.0,58
tempe,0.518440842628479,0.0,89
tempe,0.445982962846756,0.0,91
tempe,0.6115031838417053,0.0,133
tempe,0.8765842914581299,0.0,177
tempe,0.4434748589992523,0.0,47
tempe,0.680458664894104,0.0,31
tempe,0.6517108678817749,0.0,196
tempe,0.5690637230873108,0.0,0
tempe,0.5037966966629028,0.0,255
tempe,0.62144535779953,0.0,145
tempe,0.5089724659919739,0.0,255
tempe,0.7018290162086487,0.0,55
tempe,0.5222852826118469,0.0,55
tempe,0.4079318940639496,0.0,115
tempe,0.8017318844795227,0.0,254
tempe,0.44345444440841675,0.0,2
tempe,0.6140584349632263,0.0,249
tempe,0.9103774428367615,0.0,145
tempe,0.5184493660926819,0.0,97
tempe,0.8062567710876465,0.0,190
tempe,0.4754995107650757,0.0,255
tempe,0.801945149898529,0.0,63
tempe,0.43781715631484985,0.0,57
tempe,0.5370011329650879,0.0,253
tempe,0.6444190740585327,0.0,227
tempe,0.4610835611820221,0.0,194
tempe,0.6786503195762634,0.0,255
tempe,0.802334725856781,0.0,118
tempe,0.5541258454322815,0.0,255
tempe,0.46128252148628235,0.0,190
tempe,0.863068163394928,0.0,55
tempe,0.5089515447616577,0.0,255
tempe,0.7271690368652344,0.0,175
tempe,0.40512630343437195,0.0,97
tempe,0.44456082582473755,0.0,255
tempe,0.5089858770370483,0.0,66
tempe,0.6751614809036255,0.0,0
